,fips,county,state,total_cases,total_deaths,thisweek_cases,lastweek_cases,thisweek_deaths,lastweek_deaths,population,per100k
2862,49011,Davis,Utah,120040,453,219,227,0,0,355481,33768.33079686397
2863,49013,Duchesne,Utah,0,0,0,0,0,0,19938,0.0
2864,49015,Emery,Utah,0,0,0,0,0,0,10012,0.0
2865,49017,Garfield,Utah,0,0,0,0,0,0,5051,0.0
2866,49019,Grand,Utah,0,0,0,0,0,0,9754,0.0
2867,49021,Iron,Utah,0,0,0,0,0,0,54839,0.0
2868,49023,Juab,Utah,0,0,0,0,0,0,12017,0.0
2869,49025,Kane,Utah,0,0,0,0,0,0,7886,0.0
2870,49027,Millard,Utah,0,0,0,0,0,0,13188,0.0
2871,49029,Morgan,Utah,0,0,0,0,0,0,12124,0.0
2872,49031,Piute,Utah,0,0,0,0,0,0,1479,0.0
2873,49033,Rich,Utah,0,0,0,0,0,0,2483,0.0
2874,49035,Salt Lake,Utah,410508,1830,628,685,5,6,1160437,35375.293962533084
2875,49037,San Juan,Utah,5149,53,15,17,0,0,15308,33636.007316435855
2876,49039,Sanpete,Utah,0,0,0,0,0,0,30939,0.0
2877,49041,Sevier,Utah,0,0,0,0,0,0,21620,0.0
2878,49043,Summit,Utah,15979,29,18,25,0,1,42145,37914.34333847432
2879,49045,Tooele,Utah,25075,115,31,33,0,1,72259,34701.55966730788
2880,49047,Uintah,Utah,0,0,0,0,0,0,35734,0.0
2881,49049,Utah,Utah,226280,881,171,234,1,0,636235,35565.4750210221
2882,49051,Wasatch,Utah,12224,38,10,18,0,0,34091,35856.971048077205
2883,49053,Washington,Utah,0,0,0,0,0,0,177556,0.0
2884,49055,Wayne,Utah,0,0,0,0,0,0,2711,0.0
2885,49057,Weber,Utah,0,0,0,0,0,0,260213,0.0
2886,50001,Addison,Vermont,6940,33,0,0,0,0,36777,18870.489708241566
2887,50003,Bennington,Vermont,12193,94,0,0,0,0,35470,34375.5286157316
2888,50005,Caledonia,Vermont,6524,41,0,0,0,0,29993,21751.742073150403
2889,50007,Chittenden,Vermont,39572,230,0,0,0,0,163774,24162.565486585172
2890,50009,Essex,Vermont,1461,4,0,0,0,0,6163,23705.98734382606
2891,50011,Franklin,Vermont,11672,86,0,0,0,0,49402,23626.57382292215
2892,50013,Grand Isle,Vermont,1292,8,0,0,0,0,7235,17857.636489288183
2893,50015,Lamoille,Vermont,4351,28,0,0,0,0,25362,17155.587098809243
2894,50017,Orange,Vermont,5124,17,0,0,0,0,28892,17735.01315242974
2895,50019,Orleans,Vermont,7152,49,0,0,0,0,27037,26452.638976217775
2896,50021,Rutland,Vermont,17030,98,0,0,0,0,58191,29265.694007664413
2897,50023,Washington,Vermont,14223,80,0,0,0,0,58409,24350.699378520432
2898,50025,Windham,Vermont,8915,53,0,0,0,0,42222,21114.584813604284
2899,50027,Windsor,Vermont,11724,68,0,0,0,0,55062,21292.36133812793
2900,51001,Accomack,Virginia,9119,119,29,35,0,0,32316,28218.22007674217
2901,51003,Albemarle,Virginia,25415,208,56,54,0,0,109330,23246.1355529132
2902,51510,Alexandria,Virginia,45583,232,57,86,-1,0,159428,28591.5899340141
2903,51005,Alleghany,Virginia,4561,111,16,13,0,0,14860,30693.135935397037
2904,51007,Amelia,Virginia,3582,64,10,6,0,0,13145,27249.90490680867
2905,51009,Amherst,Virginia,9634,111,24,20,0,0,31605,30482.51858883088
2906,51011,Appomattox,Virginia,5018,62,12,11,0,0,15911,31537.929734146186
2907,51013,Arlington,Virginia,66715,369,80,118,1,0,236842,28168.568074919145
2908,51015,Augusta,Virginia,24503,239,62,54,0,0,75558,32429.391990259137
2909,51017,Bath,Virginia,1082,21,0,0,0,0,4147,26091.150229081264
2910,51019,Bedford,Virginia,22201,285,58,60,1,0,78997,28103.598870843198
2911,51021,Bland,Virginia,2404,25,22,2,0,0,6280,38280.25477707007
2912,51023,Botetourt,Virginia,9990,118,15,20,0,0,33419,29893.17454142853
2913,51520,Bristol,Virginia,6189,111,27,25,0,0,16762,36922.801574991056
2914,51025,Brunswick,Virginia,4091,54,8,11,0,0,16231,25204.8549072762
2915,51027,Buchanan,Virginia,6192,150,19,6,-1,1,21004,29480.099028756427
2916,51029,Buckingham,Virginia,4981,62,4,9,0,0,17148,29047.119197574062
2917,51530,Buena Vista,Virginia,2331,48,9,5,0,0,6478,35983.32818771226
2918,51031,Campbell,Virginia,17713,237,44,51,0,0,54885,32272.934317208714
2919,51033,Caroline,Virginia,9041,95,13,6,0,0,30725,29425.54922701383
2920,51035,Carroll,Virginia,9791,177,28,42,0,1,29791,32865.63055956497
2921,51036,Charles City,Virginia,1715,31,2,7,0,0,6963,24630.188137297144
2922,51037,Charlotte,Virginia,3431,50,7,12,0,0,11880,28880.47138047138
2923,51540,Charlottesville,Virginia,12470,86,21,12,0,0,47266,26382.600600854737
2924,51550,Chesapeake,Virginia,64364,565,101,148,0,0,244835,26288.725059734108
2925,51041,Chesterfield,Virginia,100129,875,179,185,1,0,352802,28381.07493721691
2926,51043,Clarke,Virginia,3513,56,26,7,0,0,14619,24030.37143443464
2927,51570,Colonial Heights,Virginia,6338,112,19,7,0,0,17370,36488.19804260219
2928,51580,Covington,Virginia,1912,31,10,6,0,0,5538,34525.099313831706
2929,51045,Craig,Virginia,1451,25,0,2,0,0,5131,28279.08789709608
2930,51047,Culpeper,Virginia,14440,179,50,26,0,0,52605,27449.8621804011
2931,51049,Cumberland,Virginia,1841,30,3,4,0,0,9932,18536.045106725735
2932,51590,Danville,Virginia,14774,301,49,25,0,0,40044,36894.41614224353
2933,51051,Dickenson,Virginia,4888,71,7,10,0,0,14318,34138.84620757089
2934,51053,Dinwiddie,Virginia,7516,108,15,28,0,0,28544,26331.278026905828
2935,51595,Emporia,Virginia,1660,57,2,4,0,0,5346,31051.253273475497
2936,51057,Essex,Virginia,2836,43,2,6,0,0,10953,25892.44955719894
2937,51059,Fairfax,Virginia,261545,1720,407,503,1,2,1147532,22791.956999891943
2938,51600,Fairfax City,Virginia,2741,51,14,12,0,0,24019,11411.798992464299
2939,51610,Falls Church,Virginia,3510,21,2,10,0,0,14617,24013.13539029897
2940,51061,Fauquier,Virginia,16629,164,19,30,0,0,71222,23348.122771053888
2941,51063,Floyd,Virginia,3719,55,9,13,1,0,15749,23614.1977268398
2942,51065,Fluvanna,Virginia,6902,54,16,8,0,0,27270,25309.86431976531
2943,51067,Franklin,Virginia,14138,227,23,36,0,0,56042,25227.507940473217
2944,51620,Franklin City,Virginia,2681,57,-5,1,0,0,7967,33651.311660599975
2945,51069,Frederick,Virginia,26744,287,64,54,1,1,89313,29944.12907415494
2946,51630,Fredericksburg,Virginia,7248,51,6,17,0,0,29036,24962.115993938558
2947,51640,Galax,Virginia,3293,86,13,10,0,-1,6347,51882.77926579487
2948,51071,Giles,Virginia,5280,60,9,12,0,0,16720,31578.947368421053
2949,51073,Gloucester,Virginia,9649,115,15,24,0,0,37348,25835.38609831852
2950,51075,Goochland,Virginia,5779,64,15,16,0,0,23753,24329.55837157412
2951,51077,Grayson,Virginia,5656,98,6,9,0,0,15550,36372.99035369775
2952,51079,Greene,Virginia,5087,65,7,8,0,0,19819,25667.288965134467
2953,51081,Greensville,Virginia,3908,45,3,11,0,0,11336,34474.2413549753
2954,51083,Halifax,Virginia,9666,195,17,13,0,0,33911,28504.025242546664
2955,51650,Hampton,Virginia,38739,375,76,122,1,1,134510,28800.08921269794
2956,51085,Hanover,Virginia,29106,348,61,47,0,1,107766,27008.518456656086
2957,51660,Harrisonburg,Virginia,15289,184,49,45,0,0,53016,28838.463859966803
2958,51087,Henrico,Virginia,91424,1083,317,417,0,0,330818,27635.73928867232
2959,51089,Henry,Virginia,16061,331,29,27,0,1,50557,31768.10332891588
2960,51091,Highland,Virginia,496,6,0,2,0,0,2190,22648.40182648402
2961,51670,Hopewell,Virginia,7844,125,14,15,0,0,22529,34817.34653113765
2962,51093,Isle of Wight,Virginia,9221,129,16,6,0,0,37109,24848.41952087095
2963,51095,James City,Virginia,21280,155,38,57,1,1,76523,27808.632698665762
2964,51099,King George,Virginia,6909,57,17,2,0,0,26836,25745.267551050827
2965,51101,King William,Virginia,4733,52,14,1,0,0,17148,27600.886400746444
2966,51097,King and Queen,Virginia,1476,15,3,4,0,0,7025,21010.676156583628
2967,51103,Lancaster,Virginia,2338,42,7,7,0,0,10603,22050.363104781667
2968,51105,Lee,Virginia,8477,131,21,38,1,0,23423,36190.92345130855
2969,51678,Lexington,Virginia,2736,34,7,9,0,0,7446,36744.560838033845
2970,51107,Loudoun,Virginia,97880,446,176,289,0,0,413538,23668.925225735
2971,51109,Louisa,Virginia,8936,102,9,13,0,0,37591,23771.647468809024
2972,51111,Lunenburg,Virginia,3377,45,4,9,0,0,12196,27689.406362741884
2973,51680,Lynchburg,Virginia,24408,327,76,90,-1,2,82168,29704.99464511732
2974,51113,Madison,Virginia,3172,48,6,4,0,0,13261,23919.764723625667
2975,51683,Manassas,Virginia,11883,80,24,25,0,0,41085,28922.964585615187
2976,51685,Manassas Park,Virginia,4909,31,12,11,0,0,17478,28086.7376129992
2977,51690,Martinsville,Virginia,4575,126,21,8,0,0,12554,36442.568105783015
2978,51115,Mathews,Virginia,2065,28,4,2,0,0,8834,23375.594294770206
2979,51117,Mecklenburg,Virginia,7908,148,21,39,0,0,30587,25854.1210318109
2980,51119,Middlesex,Virginia,2530,55,5,11,0,0,10582,23908.523908523908
2981,51121,Montgomery,Virginia,25147,189,70,56,0,0,98535,25520.880905262093
2982,51125,Nelson,Virginia,3258,40,9,2,0,0,14930,21821.835231078367
2983,51127,New Kent,Virginia,5973,45,9,17,0,0,23091,25867.220995192933
2984,51700,Newport News,Virginia,49863,459,80,117,0,0,179225,27821.45348026224
2985,51710,Norfolk,Virginia,54074,548,74,125,1,1,242742,22276.326305295333
2986,51131,Northampton,Virginia,2909,78,4,5,0,0,11710,24842.01537147737
2987,51133,Northumberland,Virginia,2717,47,5,7,0,0,12095,22463.82802811079
2988,51720,Norton,Virginia,1618,22,2,4,0,0,3981,40643.05450891736
2989,51135,Nottoway,Virginia,5684,103,8,7,0,0,15232,37316.17647058823
2990,51137,Orange,Virginia,9192,109,16,4,0,0,37051,24809.046989285038
2991,51139,Page,Virginia,7068,133,17,16,0,0,23902,29570.74721780604
2992,51141,Patrick,Virginia,4991,123,12,18,0,0,17608,28345.070422535213
2993,51730,Petersburg,Virginia,10239,153,20,22,0,0,31346,32664.45479487016
2994,51143,Pittsylvania,Virginia,19155,249,48,55,0,0,60354,31737.7472909832
2995,51735,Poquoson,Virginia,2983,31,8,11,0,0,12271,24309.347241463613
2996,51740,Portsmouth,Virginia,26689,368,43,61,1,0,94398,28272.844763660247
2997,51145,Powhatan,Virginia,6387,67,12,11,0,0,29652,21539.862403885065
2998,51147,Prince Edward,Virginia,6813,89,13,17,0,0,22802,29878.957986141566
2999,51149,Prince George,Virginia,11593,90,14,16,0,0,38353,30227.100878679634
3000,51153,Prince William,Virginia,128090,838,207,271,1,0,470335,27233.780177958262
3001,51155,Pulaski,Virginia,10977,170,40,45,1,0,34027,32259.67613953625
3002,51750,Radford,Virginia,5204,51,5,21,0,0,18249,28516.631048276617
3003,51157,Rappahannock,Virginia,1374,14,8,0,0,0,7370,18643.14789687924
3004,51159,Richmond,Virginia,2922,30,2,2,0,0,9023,32383.907791200265
3005,51760,Richmond City,Virginia,61627,553,-41,-7,2,2,230436,26743.651165616484
3006,51161,Roanoke,Virginia,28387,321,55,89,0,1,94186,30139.298834221645
3007,51770,Roanoke City,Virginia,28360,440,43,34,1,-1,99143,28605.146102094954
3008,51163,Rockbridge,Virginia,5195,93,7,10,0,0,22573,23014.22052895052
3009,51165,Rockingham,Virginia,19153,273,55,49,0,0,81948,23372.138429247818
3010,51167,Russell,Virginia,9531,139,61,25,0,0,26586,35849.69532836832
3011,51775,Salem,Virginia,7305,113,10,13,0,0,25301,28872.376585905695
3012,51169,Scott,Virginia,7697,143,10,28,1,1,21566,35690.438653435966
3013,51171,Shenandoah,Virginia,14037,263,38,41,0,0,43616,32183.143800440204
3014,51173,Smyth,Virginia,12097,203,20,24,0,1,30104,40184.02870050492
3015,51175,Southampton,Virginia,4502,108,12,11,0,1,17631,25534.56979184391
3016,51177,Spotsylvania,Virginia,35404,342,69,52,0,0,136215,25991.2638108872
3017,51179,Stafford,Virginia,42180,202,93,98,0,0,152882,27589.905940529297
3018,51790,Staunton,Virginia,7855,136,24,27,0,0,24932,31505.695491737526
3019,51800,Suffolk,Virginia,24459,346,42,66,0,0,92108,26554.69666044209
3020,51181,Surry,Virginia,1433,23,5,2,0,0,6422,22313.92089691685
3021,51183,Sussex,Virginia,2926,48,5,2,0,0,11159,26220.98754368671
3022,51185,Tazewell,Virginia,14063,224,147,31,1,0,40595,34642.19731494026
3023,51810,Virginia Beach,Virginia,115797,947,176,261,0,1,449974,25734.153528870556
3024,51187,Warren,Virginia,11498,186,22,28,0,1,40164,28627.62673040534
3025,51191,Washington,Virginia,18222,261,44,60,0,0,53740,33907.703758838856
3026,51820,Waynesboro,Virginia,7554,87,16,18,1,0,22630,33380.46840477242
3027,51193,Westmoreland,Virginia,4345,60,7,12,0,0,18015,24118.789897307797
3028,51830,Williamsburg,Virginia,2326,25,7,7,0,0,14954,15554.366724622174
3029,51840,Winchester,Virginia,8175,102,13,13,1,0,28078,29115.321604102857
3030,51195,Wise,Virginia,13968,237,27,39,0,1,37383,37364.577481743036
3031,51197,Wythe,Virginia,9713,173,22,34,0,0,28684,33862.083391437736
3032,51199,York,Virginia,13861,136,43,47,0,0,68280,20300.23432923257
3033,53001,Adams,Washington,5647,45,0,16,0,0,19983,28259.02016714207
3034,53003,Asotin,Washington,5606,86,0,11,0,0,22582,24825.08192365601
3035,53005,Benton,Washington,62042,539,0,89,0,3,204390,30354.71402710505
3036,53007,Chelan,Washington,24171,196,0,51,0,0,77200,31309.58549222798
3037,53009,Clallam,Washington,15809,209,0,47,0,2,77331,20443.289237175257
3038,53011,Clark,Washington,111985,1047,0,242,0,1,488241,22936.418694865853
3039,53013,Columbia,Washington,751,18,0,1,0,0,3985,18845.671267252197
3040,53015,Cowlitz,Washington,27341,424,0,35,0,2,110593,24722.17952311629
3041,53017,Douglas,Washington,13333,87,0,16,0,1,43429,30700.68387483018
3042,53019,Ferry,Washington,1825,34,0,17,0,0,7627,23928.14999344434
3043,53021,Franklin,Washington,36835,227,0,46,0,0,95222,38683.28747558338
3044,53023,Garfield,Washington,503,7,0,0,0,0,2225,22606.74157303371
3045,53025,Grant,Washington,31652,239,0,110,0,0,97733,32386.19504159291
3046,53027,Grays Harbor,Washington,20465,253,0,59,0,2,75061,27264.491546875208
3047,53029,Island,Washington,13800,124,0,32,0,0,85141,16208.407230359051
3048,53031,Jefferson,Washington,4899,34,0,22,0,0,32221,15204.369820924243
3049,53033,King,Washington,549865,3512,0,1143,0,13,2252782,24408.264980810396
3050,53035,Kitsap,Washington,52668,414,0,188,0,3,271473,19400.82439137594
3051,53037,Kittitas,Washington,10399,93,0,35,0,1,47935,21693.960571607386
3052,53039,Klickitat,Washington,4321,61,0,8,0,1,22425,19268.67335562988
3053,53041,Lewis,Washington,20865,298,0,61,0,1,80707,25852.7760912932
3054,53043,Lincoln,Washington,2680,30,0,11,0,0,10939,24499.49721181095
3055,53045,Mason,Washington,15817,183,0,45,0,2,66768,23689.49197220225
3056,53047,Okanogan,Washington,10644,138,0,59,0,0,42243,25197.07407144379
3057,53049,Pacific,Washington,4853,79,0,13,0,1,22471,21596.72466734903
3058,53051,Pend Oreille,Washington,2979,44,0,9,0,0,13724,21706.499562809677
3059,53053,Pierce,Washington,245455,1612,0,444,0,0,904980,27122.698844173352
3060,53055,San Juan,Washington,1994,3,0,9,0,0,17582,11341.144352178364
3061,53057,Skagit,Washington,28814,272,0,89,0,4,129205,22300.994543554818
3062,53059,Skamania,Washington,1798,17,0,0,0,0,12083,14880.410494082595
3063,53061,Snohomish,Washington,205341,1448,0,659,0,8,822083,24978.134811205196
3064,53063,Spokane,Washington,154262,1686,0,394,0,5,522798,29506.998879108185
3065,53065,Stevens,Washington,10107,167,0,30,0,1,45723,22104.848763204514
3066,53067,Thurston,Washington,63339,525,0,187,0,5,290536,21800.740699947684
3067,53069,Wahkiakum,Washington,640,11,0,0,0,0,4488,14260.249554367201
3068,53071,Walla Walla,Washington,19032,175,0,49,0,-1,60760,31323.238973008556
3069,53073,Whatcom,Washington,49230,375,0,80,0,1,229247,21474.65397584265
3070,53075,Whitman,Washington,10115,102,0,22,0,0,50104,20188.008941401884
3071,53077,Yakima,Washington,83734,863,0,180,0,5,250873,33377.047350651526
3072,54001,Barbour,West Virginia,5974,77,6,8,0,0,16441,36335.98929505504
3073,54003,Berkeley,West Virginia,45181,347,84,48,1,0,119171,37912.747228772096
3074,54005,Boone,West Virginia,8730,103,36,16,1,0,21457,40686.02320920912
3075,54007,Braxton,West Virginia,4995,52,9,7,0,0,13957,35788.49322920398
3076,54009,Brooke,West Virginia,6303,112,17,5,1,0,21939,28729.659510460824
3077,54011,Cabell,West Virginia,34011,443,89,51,1,0,91945,36990.59220185981
3078,54013,Calhoun,West Virginia,2265,15,3,0,0,0,7109,31861.021240680828
3079,54015,Clay,West Virginia,2717,54,5,1,0,0,8508,31934.64974141984
3080,54017,Doddridge,West Virginia,2506,20,3,2,0,0,8448,29663.825757575756
3081,54019,Fayette,West Virginia,16797,236,61,29,1,0,42406,39609.96085459605
3082,54021,Gilmer,West Virginia,2538,23,0,1,0,0,7823,32442.796880991948
3083,54023,Grant,West Virginia,4824,61,18,7,0,0,11568,41701.244813278005
3084,54025,Greenbrier,West Virginia,12903,184,36,17,0,0,34662,37225.203392764415
3085,54027,Hampshire,West Virginia,7326,75,17,10,0,0,23175,31611.65048543689
3086,54029,Hancock,West Virginia,8411,152,42,14,0,0,28810,29194.724054147864
3087,54031,Hardy,West Virginia,5726,52,13,3,0,0,13776,41565.0406504065
3088,54033,Harrison,West Virginia,26120,290,89,39,0,0,67256,38836.68371595099
3089,54035,Jackson,West Virginia,8807,159,27,10,0,0,28576,30819.56886898096
3090,54037,Jefferson,West Virginia,18459,152,107,17,1,0,57146,32301.47341896196
3091,54039,Kanawha,West Virginia,59239,881,103,61,2,0,178124,33257.169163054954
3092,54041,Lewis,West Virginia,6972,96,16,5,0,0,15907,43829.76048280631
3093,54043,Lincoln,West Virginia,7288,97,9,12,0,1,20409,35709.73590082807
3094,54045,Logan,West Virginia,12944,205,35,16,1,0,32019,40425.99706424311
3095,54049,Marion,West Virginia,20364,208,57,35,0,0,56072,36317.59166785562
3096,54051,Marshall,West Virginia,11225,171,12,13,0,0,30531,36765.91005862893
3097,54053,Mason,West Virginia,8945,111,34,12,0,0,26516,33734.34907225826
3098,54047,McDowell,West Virginia,7475,88,39,16,1,0,17624,42413.75397185656
3099,54055,Mercer,West Virginia,23430,291,96,42,1,0,58758,39875.42121923823
3100,54057,Mineral,West Virginia,10268,167,29,43,0,0,26868,38216.46568408516
3101,54059,Mingo,West Virginia,10010,135,18,16,0,0,23424,42733.948087431694
3102,54061,Monongalia,West Virginia,31434,218,105,44,0,0,105612,29763.663220088627
3103,54063,Monroe,West Virginia,5911,50,38,8,0,0,13275,44527.30696798493
3104,54065,Morgan,West Virginia,5229,79,8,9,1,0,17884,29238.42540818609
3105,54067,Nicholas,West Virginia,9376,115,23,11,2,1,24496,38275.63683866754
3106,54069,Ohio,West Virginia,13888,199,32,11,0,1,41411,33536.98292724156
3107,54071,Pendleton,West Virginia,2361,25,6,5,1,0,6969,33878.60525182953
3108,54073,Pleasants,West Virginia,2504,39,2,0,0,0,7460,33565.6836461126
3109,54075,Pocahontas,West Virginia,2571,36,1,3,0,0,8247,31174.972717351764
3110,54077,Preston,West Virginia,11090,145,24,14,0,0,33432,33171.81143814309
3111,54079,Putnam,West Virginia,20885,221,31,30,0,0,56450,36997.34278122232
3112,54081,Raleigh,West Virginia,30655,424,95,57,1,0,73361,41786.50781750521
3113,54083,Randolph,West Virginia,12101,100,34,26,1,0,28695,42171.10994946855
3114,54085,Ritchie,West Virginia,3046,34,4,2,0,0,9554,31881.93426836927
3115,54087,Roane,West Virginia,4510,52,7,11,1,0,13688,32948.56808883694
3116,54089,Summers,West Virginia,3878,66,22,16,0,0,12573,30843.871788753677
3117,54091,Taylor,West Virginia,5961,84,26,7,0,0,16695,35705.30098831986
3118,54093,Tucker,West Virginia,2444,39,4,0,0,0,6839,35736.21874543062
3119,54095,Tyler,West Virginia,2729,33,5,6,0,0,8591,31765.801420090793
3120,54097,Upshur,West Virginia,8979,106,7,9,1,0,24176,37140.13898080741
3121,54099,Wayne,West Virginia,11718,149,30,10,1,0,39402,29739.6071265418
3122,54101,Webster,West Virginia,2863,38,8,8,0,0,8114,35284.69312299728
3123,54103,Wetzel,West Virginia,5466,98,19,7,1,0,15065,36282.774643212746
3124,54105,Wirt,West Virginia,1742,28,2,1,0,0,5821,29926.12953100842
3125,54107,Wood,West Virginia,28053,380,35,32,0,0,83518,33589.16640724155
3126,54109,Wyoming,West Virginia,9709,136,28,21,1,0,20394,47607.13935471217
3127,55001,Adams,Wisconsin,5855,70,12,8,0,0,20220,28956.478733926808
3128,55003,Ashland,Wisconsin,4171,43,12,15,0,0,15562,26802.467549158206
3129,55005,Barron,Wisconsin,16134,155,25,33,0,1,45244,35659.97701352665
3130,55007,Bayfield,Wisconsin,4388,49,3,11,0,1,15036,29183.293429103487
3131,55009,Brown,Wisconsin,103132,625,199,228,0,0,264542,38985.11389495808
3132,55011,Buffalo,Wisconsin,4194,14,4,10,0,0,13031,32184.79011587752
3133,55013,Burnett,Wisconsin,5145,45,8,23,0,0,15414,33378.746594005446
3134,55015,Calumet,Wisconsin,16917,138,12,26,0,1,50089,33773.882489169286
3135,55017,Chippewa,Wisconsin,22234,220,31,49,2,1,64658,34387.082804911995
3136,55019,Clark,Wisconsin,9070,133,29,35,0,0,34774,26082.705469603727
3137,55021,Columbia,Wisconsin,19687,149,57,55,1,0,57532,34219.2171313356
3138,55023,Crawford,Wisconsin,5361,32,11,9,0,0,16131,33234.14543425702
3139,55025,Dane,Wisconsin,179419,647,412,413,6,5,546695,32818.84780361994
3140,55027,Dodge,Wisconsin,33020,378,84,88,3,0,87839,37591.502635503595
3141,55029,Door,Wisconsin,8791,91,22,14,0,0,27668,31773.16755818997
3142,55031,Douglas,Wisconsin,14473,95,20,32,0,0,43150,33541.135573580534
3143,55033,Dunn,Wisconsin,15619,85,29,34,1,1,45368,34427.349673778874
3144,55035,Eau Claire,Wisconsin,36682,215,62,67,1,0,104646,35053.41819085297
3145,55037,Florence,Wisconsin,1350,17,3,0,0,0,4295,31431.897555296855
3146,55039,Fond du Lac,Wisconsin,39260,317,69,52,0,0,103403,37967.950639729985
3147,55041,Forest,Wisconsin,3349,56,17,6,0,0,9004,37194.58018658374
3148,55043,Grant,Wisconsin,15513,163,36,48,1,0,51439,30158.051284045177
3149,55045,Green,Wisconsin,11674,65,46,27,0,2,36960,31585.497835497838
3150,55047,Green Lake,Wisconsin,6385,72,15,21,0,0,18913,33759.84772378787
3151,55049,Iowa,Wisconsin,6894,34,13,15,0,0,23678,29115.63476644987
3152,55051,Iron,Wisconsin,1818,50,4,6,0,0,5687,31967.645507297348
3153,55053,Jackson,Wisconsin,6954,46,21,33,0,0,20643,33686.96410405464
3154,55055,Jefferson,Wisconsin,26944,270,55,51,1,1,84769,31785.20449692694
3155,55057,Juneau,Wisconsin,9427,76,19,18,0,0,26687,35324.31520965264
3156,55059,Kenosha,Wisconsin,56650,720,106,146,0,0,169561,33409.805320799
